country,ISO3,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,date,month_name,avg_temp,hospital_beds,letalidad_pct,camas_por_100k,casos_100k
Argentina,ARG,America,45195777,cases,87161,2020-40,388.425670832034,798473,2020-10-08,Oct,14.035045518809218,,0.192852088813519,,192.852088813519
Argentina,ARG,America,45195777,cases,95720,2020-41,404.641787660825,894193,2020-10-15,Oct,14.035045518809218,,0.211789698847306,,211.789698847306
Argentina,ARG,America,45195777,cases,95474,2020-42,423.035099053613,989667,2020-10-22,Oct,14.035045518809218,,0.21124540020630692,,211.2454002063069
Argentina,ARG,America,45195777,cases,100909,2020-43,434.516260224932,1090576,2020-10-29,Oct,14.035045518809218,,0.22327086001862517,,223.27086001862517
Argentina,ARG,America,45195777,cases,82944,2020-44,406.792431071602,1173520,2020-11-05,Nov,17.0120244914279,,0.18352157105297692,,183.52157105297692
Argentina,ARG,America,45195777,cases,68649,2020-45,335.41408083326,1242169,2020-11-12,Nov,17.0120244914279,,0.15189250978028324,,151.89250978028323
Argentina,ARG,America,45195777,cases,68307,2020-46,303.028311693812,1310476,2020-11-19,Nov,17.0120244914279,,0.15113580191352835,,151.13580191352833
Argentina,ARG,America,45195777,cases,59874,2020-47,283.612780902074,1370350,2020-11-26,Nov,17.0120244914279,,0.13247697898854577,,132.47697898854577
Argentina,ARG,America,45195777,cases,48444,2020-48,239.663984535546,1418794,2020-12-03,Dec,19.454129648976448,,0.10718700554700054,,107.18700554700055
Argentina,ARG,America,45195777,cases,44299,2020-49,205.202800252776,1463093,2020-12-10,Dec,19.454129648976448,,0.09801579470577527,,98.01579470577526
Argentina,ARG,America,45195777,cases,35067,2020-50,175.604902201372,1498160,2020-12-17,Dec,19.454129648976448,,0.07758910749559632,,77.58910749559632
Argentina,ARG,America,45195777,cases,48955,2020-51,185.906749650526,1547115,2020-12-24,Dec,19.454129648976448,,0.10831764215492964,,108.31764215492964
Argentina,ARG,America,45195777,cases,43370,2020-52,204.277935082298,1590485,2020-12-31,Dec,19.454129648976448,,0.09596029292736798,,95.96029292736797
Argentina,ARG,America,45195777,cases,50220,2020-53,207.07686915085,1640705,2021-01-07,Jan,20.636240990595372,,0.11111657622348212,,111.11657622348211
Argentina,ARG,America,45195777,cases,90203,2021-01,310.699382378137,1730908,2021-01-07,Jan,20.636240990595372,,0.19958280615465468,,199.5828061546547
Argentina,ARG,America,45195777,cases,76488,2021-02,368.819856775557,1807396,2021-01-14,Jan,20.636240990595372,,0.16923705062090202,,169.23705062090204
Argentina,ARG,America,45195777,deaths,1,2020-10,,1,2020-03-12,Mar,18.006368962225192,,2.2125961016225035e-06,,0.0022125961016225036
Argentina,ARG,America,45195777,deaths,1,2020-11,0.0442519220324501,2,2020-03-19,Mar,18.006368962225192,,2.2125961016225035e-06,,0.0022125961016225036
Argentina,ARG,America,45195777,deaths,2,2020-12,0.0663778830486751,4,2020-03-26,Mar,18.006368962225192,,4.425192203245007e-06,,0.004425192203245007
Argentina,ARG,America,45195777,deaths,16,2020-13,0.398267298292051,20,2020-04-02,Apr,14.389796215069556,,3.5401537625960056e-05,,0.03540153762596006
Argentina,ARG,America,45195777,deaths,26,2020-14,0.929290362681451,46,2020-04-09,Apr,14.389796215069556,,5.752749864218509e-05,,0.05752749864218509
Argentina,ARG,America,45195777,deaths,49,2020-15,1.65944707621688,95,2020-04-16,Apr,14.389796215069556,,0.00010841720897950266,,0.10841720897950266
Argentina,ARG,America,45195777,deaths,39,2020-16,1.9470845694278,134,2020-04-23,Apr,14.389796215069556,,8.629124796327763e-05,,0.08629124796327763
Argentina,ARG,America,45195777,deaths,52,2020-17,2.01346245247648,186,2020-04-30,Apr,14.389796215069556,,0.00011505499728437018,,0.11505499728437019
Argentina,ARG,America,45195777,deaths,60,2020-18,2.4781076338172,246,2020-05-07,May,10.739385866760363,,0.00013275576609735022,,0.1327557660973502
Argentina,ARG,America,45195777,deaths,54,2020-19,2.52235955584965,300,2020-05-14,May,10.739385866760363,,0.00011948018948761519,,0.11948018948761518
Argentina,ARG,America,45195777,deaths,66,2020-20,2.655115321947,366,2020-05-21,May,10.739385866760363,,0.00014603134270708523,,0.14603134270708523
Argentina,ARG,America,45195777,deaths,86,2020-21,3.36314607446621,452,2020-05-28,May,10.739385866760363,,0.00019028326473953527,,0.19028326473953527
Argentina,ARG,America,45195777,deaths,87,2020-22,3.82779125580693,539,2020-06-04,Jun,8.333221403906487,,0.0001924958608411578,,0.1924958608411578
Argentina,ARG,America,45195777,deaths,125,2020-23,4.69070373543971,664,2020-06-11,Jun,8.333221403906487,,0.0002765745127028129,,0.2765745127028129
Argentina,ARG,America,45195777,deaths,169,2020-24,6.50503253877016,833,2020-06-18,Jun,8.333221403906487,,0.00037392874117420305,,0.37392874117420305
Argentina,ARG,America,45195777,deaths,178,2020-25,7.67770847263009,1011,2020-06-25,Jun,8.333221403906487,,0.00039384210608880553,,0.39384210608880554
Argentina,ARG,America,45195777,deaths,206,2020-26,8.49636903023041,1217,2020-07-02,Jul,7.831360282279107,,0.0004557947969342357,,0.4557947969342357
Argentina,ARG,America,45195777,deaths,273,2020-27,10.5983353267718,1490,2020-07-09,Jul,7.831360282279107,,0.0006040387357429435,,0.6040387357429434
Argentina,ARG,America,45195777,deaths,328,2020-28,13.2977025707512,1818,2020-07-16,Jul,7.831360282279107,,0.0007257315213321811,,0.7257315213321811
Argentina,ARG,America,45195777,deaths,428,2020-29,16.7272265282661,2246,2020-07-23,Jul,7.831360282279107,,0.0009469911314944314,,0.9469911314944315
Argentina,ARG,America,45195777,deaths,693,2020-30,24.8032022991883,2939,2020-07-30,Jul,7.831360282279107,,0.0015333290984243947,,1.5333290984243948
Argentina,ARG,America,45195777,deaths,673,2020-31,30.2240627481634,3612,2020-08-06,Aug,9.091245210976526,,0.0014890771763919448,,1.4890771763919448
Argentina,ARG,America,45195777,deaths,944,2020-32,35.7776789632359,4556,2020-08-13,Aug,9.091245210976526,,0.002088690719931643,,2.0886907199316433
Argentina,ARG,America,45195777,deaths,1101,2020-33,45.2475902781802,5657,2020-08-20,Aug,9.091245210976526,,0.002436068307886376,,2.436068307886376
Argentina,ARG,America,45195777,deaths,1191,2020-34,50.7127026491878,6848,2020-08-27,Aug,9.091245210976526,,0.0026352019570324015,,2.6352019570324012
Argentina,ARG,America,45195777,deaths,1553,2020-35,60.7136370285215,8401,2020-09-03,Sep,11.361818806376364,,0.003436161745819748,,3.436161745819748
Argentina,ARG,America,45195777,deaths,1406,2020-36,65.4707186470099,9807,2020-09-10,Sep,11.361818806376364,,0.0031109101188812396,,3.11091011888124
Argentina,ARG,America,45195777,deaths,1500,2020-37,64.29804271315,11307,2020-09-17,Sep,11.361818806376364,,0.0033188941524337546,,3.3188941524337547
Argentina,ARG,America,45195777,deaths,1602,2020-38,68.6347310723301,12909,2020-09-24,Sep,11.361818806376364,,0.00354457895479925,,3.54457895479925
Argentina,ARG,America,45195777,deaths,2840,2020-39,98.2835188340716,15749,2020-10-01,Oct,14.035045518809218,,0.00628377292860791,,6.28377292860791
Argentina,ARG,America,45195777,deaths,5269,2020-40,179.419417880569,21018,2020-10-08,Oct,14.035045518809218,,0.01165816885944897,,11.65816885944897
Argentina,ARG,America,45195777,deaths,2850,2020-41,179.640677490731,23868,2020-10-15,Oct,14.035045518809218,,0.006305898889624135,,6.305898889624134
Argentina,ARG,America,45195777,deaths,2399,2020-42,116.139169374165,26267,2020-10-22,Oct,14.035045518809218,,0.005308018047792386,,5.308018047792386
Argentina,ARG,America,45195777,deaths,2629,2020-43,111.24933198958,28896,2020-10-29,Oct,14.035045518809218,,0.005816915151165562,,5.816915151165562
Argentina,ARG,America,45195777,deaths,2244,2020-44,107.819808032065,31140,2020-11-05,Nov,17.0120244914279,,0.004965065652040897,,4.965065652040898
Argentina,ARG,America,45195777,deaths,2420,2020-45,103.195482179674,33560,2020-11-12,Nov,17.0120244914279,,0.005354482565926457,,5.354482565926458
Argentina,ARG,America,45195777,deaths,1876,2020-46,95.0531285257028,35436,2020-11-19,Nov,17.0120244914279,,0.004150830286643817,,4.150830286643816
Argentina,ARG,America,45195777,deaths,1566,2020-47,76.1575578178466,37002,2020-11-26,Nov,17.0120244914279,,0.00346492549514084,,3.46492549514084
Argentina,ARG,America,45195777,deaths,1471,2020-48,67.1965436062754,38473,2020-12-03,Dec,19.454129648976448,,0.0032547288654867024,,3.2547288654867024
Argentina,ARG,America,45195777,deaths,1297,2020-49,61.2446600929109,39770,2020-12-10,Dec,19.454129648976448,,0.002869737143804387,,2.869737143804387
Argentina,ARG,America,45195777,deaths,996,2020-50,50.734828610204,40766,2020-12-17,Dec,19.454129648976448,,0.002203745717216013,,2.2037457172160133
Argentina,ARG,America,45195777,deaths,1231,2020-51,49.2745151831332,41997,2020-12-24,Dec,19.454129648976448,,0.0027237058010973017,,2.7237058010973016
Argentina,ARG,America,45195777,deaths,871,2020-52,46.508770056105,42868,2020-12-31,Dec,19.454129648976448,,0.0019271712045132005,,1.9271712045132006
Argentina,ARG,America,45195777,deaths,614,2020-53,32.8570521090942,43482,2021-01-07,Jan,20.636240990595372,,0.001358534006396217,,1.3585340063962172
Argentina,ARG,America,45195777,deaths,1172,2021-01,39.5169663749779,44654,2021-01-07,Jan,20.636240990595372,,0.0025931626311015738,,2.5931626311015736
Argentina,ARG,America,45195777,deaths,1178,2021-02,51.9960083881288,45832,2021-01-14,Jan,20.636240990595372,,0.0026064382077113086,,2.606438207711309
Armenia,ARM,Europe,2963234,cases,0,2020-01,,0,2020-01-09,Jan,-1.5974788119512426,,0.0,,0.0
Armenia,ARM,Europe,2963234,cases,0,2020-02,0.0,0,2020-01-16,Jan,-1.5974788119512426,,0.0,,0.0
Armenia,ARM,Europe,2963234,cases,0,2020-03,0.0,0,2020-01-23,Jan,-1.5974788119512426,,0.0,,0.0
Armenia,ARM,Europe,2963234,cases,0,2020-04,0.0,0,2020-01-30,Jan,-1.5974788119512426,,0.0,,0.0
Armenia,ARM,Europe,2963234,cases,0,2020-05,0.0,0,2020-02-06,Feb,-0.1796517508163087,,0.0,,0.0
Armenia,ARM,Europe,2963234,cases,0,2020-06,0.0,0,2020-02-13,Feb,-0.1796517508163087,,0.0,,0.0
Armenia,ARM,Europe,2963234,cases,0,2020-07,0.0,0,2020-02-20,Feb,-0.1796517508163087,,0.0,,0.0
Armenia,ARM,Europe,2963234,cases,0,2020-08,0.0,0,2020-02-27,Feb,-0.1796517508163087,,0.0,,0.0
Armenia,ARM,Europe,2963234,cases,1,2020-09,0.0337469130011332,1,2020-03-05,Mar,3.445742143856036,,3.3746913001133224e-05,,0.03374691300113322
Armenia,ARM,Europe,2963234,cases,0,2020-10,0.0337469130011332,1,2020-03-12,Mar,3.445742143856036,,0.0,,0.0
Armenia,ARM,Europe,2963234,cases,27,2020-11,0.911166651030597,28,2020-03-19,Mar,3.445742143856036,,0.000911166651030597,,0.911166651030597
Armenia,ARM,Europe,2963234,cases,166,2020-12,6.51315420921871,194,2020-03-26,Mar,3.445742143856036,,0.005601987558188115,,5.601987558188115
Armenia,ARM,Europe,2963234,cases,288,2020-13,15.3210985025145,482,2020-04-02,Apr,8.21236376082193,,0.009719110944326368,,9.719110944326369
Armenia,ARM,Europe,2963234,cases,351,2020-14,21.5642774077241,833,2020-04-09,Apr,8.21236376082193,,0.01184516646339776,,11.845166463397762
Armenia,ARM,Europe,2963234,cases,206,2020-15,18.7970305416312,1039,2020-04-16,Apr,8.21236376082193,,0.006951864078233444,,6.951864078233444
Armenia,ARM,Europe,2963234,cases,300,2020-16,17.0759379785734,1339,2020-04-23,Apr,8.21236376082193,,0.010124073900339967,,10.124073900339967
Armenia,ARM,Europe,2963234,cases,469,2020-17,25.9513760978715,1808,2020-04-30,Apr,8.21236376082193,,0.01582730219753148,,15.82730219753148
Armenia,ARM,Europe,2963234,cases,699,2020-18,39.4163943853236,2507,2020-05-07,May,13.358625793497929,,0.02358909218779212,,23.589092187792122
Armenia,ARM,Europe,2963234,cases,885,2020-19,53.455110193795,3392,2020-05-14,May,13.358625793497929,,0.0298660180060029,,29.866018006002903
Armenia,ARM,Europe,2963234,cases,1431,2020-20,78.1578505106245,4823,2020-05-21,May,13.358625793497929,,0.048291832504621636,,48.29183250462164
Armenia,ARM,Europe,2963234,cases,2290,2020-21,125.572263277217,7113,2020-05-28,May,13.358625793497929,,0.07728043077259507,,77.28043077259507
Armenia,ARM,Europe,2963234,cases,2379,2020-22,157.564336802291,9492,2020-06-04,Jun,18.293775721537852,,0.08028390602969593,,80.28390602969593
Armenia,ARM,Europe,2963234,cases,3833,2020-23,209.63582356304,13325,2020-06-11,Jun,18.293775721537852,,0.12935191753334363,,129.35191753334362
Armenia,ARM,Europe,2963234,cases,3739,2020-24,255.531625244581,17064,2020-06-18,Jun,18.293775721537852,,0.12617970771123713,,126.17970771123713
Armenia,ARM,Europe,2963234,cases,3524,2020-25,245.103829127231,20588,2020-06-25,Jun,18.293775721537852,,0.11892412141599347,,118.92412141599347
Armenia,ARM,Europe,2963234,cases,4539,2020-26,272.101359528137,25127,2020-07-02,Jul,22.149304852792856,,0.1531772381121437,,153.1772381121437
Armenia,ARM,Europe,2963234,cases,3809,2020-27,281.71922973346,28936,2020-07-09,Jul,22.149304852792856,,0.12854199162131644,,128.54199162131644
Armenia,ARM,Europe,2963234,cases,3215,2020-28,237.03831691996,32151,2020-07-16,Jul,22.149304852792856,,0.1084963252986433,,108.4963252986433
Armenia,ARM,Europe,2963234,cases,2830,2020-29,204.00008909185,34981,2020-07-23,Jul,22.149304852792856,,0.09550376379320702,,95.50376379320701
Armenia,ARM,Europe,2963234,cases,2409,2020-30,176.800077212937,37390,2020-07-30,Jul,22.149304852792856,,0.08129631341972993,,81.29631341972993
Armenia,ARM,Europe,2963234,cases,1712,2020-31,139.07102847767,39102,2020-08-06,Aug,21.805818612387863,,0.057774715057940074,,57.77471505794007
Armenia,ARM,Europe,2963234,cases,1308,2020-32,101.915677263422,40410,2020-08-13,Aug,21.805818612387863,,0.044140962205482255,,44.14096220548225
Armenia,ARM,Europe,2963234,cases,1253,2020-33,86.4258441959022,41663,2020-08-20,Aug,21.805818612387863,,0.04228488199041992,,42.284881990419926
Armenia,ARM,Europe,2963234,cases,1129,2020-34,80.3851467686993,42792,2020-08-27,Aug,21.805818612387863,,0.03810026477827941,,38.1002647782794
Armenia,ARM,Europe,2963234,cases,958,2020-35,70.429807433365,43750,2020-09-03,Sep,16.360330636272145,,0.03232954265508563,,32.329542655085625
Armenia,ARM,Europe,2963234,cases,1033,2020-36,67.1901037852562,44783,2020-09-10,Sep,16.360330636272145,,0.034860561130170616,,34.860561130170616
Armenia,ARM,Europe,2963234,cases,1079,2020-37,71.2734802583934,45862,2020-09-17,Sep,16.360330636272145,,0.03641291912822275,,36.41291912822275
Armenia,ARM,Europe,2963234,cases,1569,2020-38,89.3618256270008,47431,2020-09-24,Sep,16.360330636272145,,0.05294890649877802,,52.94890649877802
Armenia,ARM,Europe,2963234,cases,1969,2020-39,119.396578198009,49400,2020-10-01,Oct,10.098982892750929,,0.06644767169923131,,66.44767169923132
Armenia,ARM,Europe,2963234,cases,3096,2020-40,170.92811435074,52496,2020-10-08,Oct,10.098982892750929,,0.10448044265150846,,104.48044265150847
Armenia,ARM,Europe,2963234,cases,3955,2020-41,237.94948357099,56451,2020-10-15,Oct,10.098982892750929,,0.1334690409194819,,133.4690409194819
Armenia,ARM,Europe,2963234,cases,8243,2020-42,411.644844787823,64694,2020-10-22,Oct,10.098982892750929,,0.2781758038683412,,278.1758038683412
Armenia,ARM,Europe,2963234,cases,14116,2020-43,754.547227792338,78810,2020-10-29,Oct,10.098982892750929,,0.4763714239239965,,476.37142392399653
Armenia,ARM,Europe,2963234,cases,14638,2020-44,970.358736434585,93448,2020-11-05,Nov,3.9328397478329,,0.49398731251058803,,493.987312510588
Armenia,ARM,Europe,2963234,cases,14018,2020-45,967.051538960474,107466,2020-11-12,Nov,3.9328397478329,,0.47306422644988555,,473.06422644988555
Armenia,ARM,Europe,2963234,cases,10420,2020-46,824.707059921694,117886,2020-11-19,Nov,3.9328397478329,,0.35164283347180814,,351.64283347180816
Armenia,ARM,Europe,2963234,cases,8823,2020-47,649.391846880807,126709,2020-11-26,Nov,3.9328397478329,,0.2977490134089984,,297.7490134089984
Armenia,ARM,Europe,2963234,cases,8415,2020-48,581.729286313534,135124,2020-12-03,Dec,0.0261398313979029,,0.2839802729045361,,283.9802729045361
Armenia,ARM,Europe,2963234,cases,7220,2020-49,527.632984772718,142344,2020-12-10,Dec,0.0261398313979029,,0.24365271186818188,,243.65271186818185
Armenia,ARM,Europe,2963234,cases,6338,2020-50,457.540646469364,148682,2020-12-17,Dec,0.0261398313979029,,0.21388793460118236,,213.88793460118237
Armenia,ARM,Europe,2963234,cases,5383,2020-51,395.547567286283,154065,2020-12-24,Dec,0.0261398313979029,,0.18165963268510013,,181.65963268510012
Armenia,ARM,Europe,2963234,cases,3883,2020-52,312.6988958685,157948,2020-12-31,Dec,0.0261398313979029,,0.13103926318340028,,131.0392631834003
Armenia,ARM,Europe,2963234,cases,2272,2020-53,207.712249521975,160220,2021-01-07,Jan,-1.5974788119512426,,0.07667298633857468,,76.67298633857467
Armenia,ARM,Europe,2963234,cases,2068,2021-01,146.461602424918,162288,2021-01-07,Jan,-1.5974788119512426,,0.0697886160863435,,69.7886160863435
Armenia,ARM,Europe,2963234,cases,2388,2021-02,150.37624433305,164676,2021-01-14,Jan,-1.5974788119512426,,0.08058762824670614,,80.58762824670613
Armenia,ARM,Europe,2963234,deaths,0,2020-01,,0,2020-01-09,Jan,-1.5974788119512426,,0.0,,0.0
Armenia,ARM,Europe,2963234,deaths,0,2020-02,0.0,0,2020-01-16,Jan,-1.5974788119512426,,0.0,,0.0
Armenia,ARM,Europe,2963234,deaths,0,2020-03,0.0,0,2020-01-23,Jan,-1.5974788119512426,,0.0,,0.0
Armenia,ARM,Europe,2963234,deaths,0,2020-04,0.0,0,2020-01-30,Jan,-1.5974788119512426,,0.0,,0.0
Armenia,ARM,Europe,2963234,deaths,0,2020-05,0.0,0,2020-02-06,Feb,-0.1796517508163087,,0.0,,0.0
Armenia,ARM,Europe,2963234,deaths,0,2020-06,0.0,0,2020-02-13,Feb,-0.1796517508163087,,0.0,,0.0
Armenia,ARM,Europe,2963234,deaths,0,2020-07,0.0,0,2020-02-20,Feb,-0.1796517508163087,,0.0,,0.0
Armenia,ARM,Europe,2963234,deaths,0,2020-08,0.0,0,2020-02-27,Feb,-0.1796517508163087,,0.0,,0.0
Armenia,ARM,Europe,2963234,deaths,0,2020-09,0.0,0,2020-03-05,Mar,3.445742143856036,,0.0,,0.0
Armenia,ARM,Europe,2963234,deaths,0,2020-10,0.0,0,2020-03-12,Mar,3.445742143856036,,0.0,,0.0
Armenia,ARM,Europe,2963234,deaths,0,2020-11,0.0,0,2020-03-19,Mar,3.445742143856036,,0.0,,0.0
Armenia,ARM,Europe,2963234,deaths,0,2020-12,0.0,0,2020-03-26,Mar,3.445742143856036,,0.0,,0.0
Armenia,ARM,Europe,2963234,deaths,3,2020-13,1.012407390034,3,2020-04-02,Apr,8.21236376082193,,0.00010124073900339967,,0.10124073900339967
Armenia,ARM,Europe,2963234,deaths,5,2020-14,2.69975304009066,8,2020-04-09,Apr,8.21236376082193,,0.00016873456500566611,,0.1687345650056661
Armenia,ARM,Europe,2963234,deaths,6,2020-15,3.71216043012465,14,2020-04-16,Apr,8.21236376082193,,0.00020248147800679933,,0.20248147800679933
Armenia,ARM,Europe,2963234,deaths,8,2020-16,4.72456782015865,22,2020-04-23,Apr,8.21236376082193,,0.0002699753040090658,,0.2699753040090658
Armenia,ARM,Europe,2963234,deaths,7,2020-17,5.06203695016998,29,2020-04-30,Apr,8.21236376082193,,0.00023622839100793255,,0.23622839100793255
Armenia,ARM,Europe,2963234,deaths,10,2020-18,5.73697521019265,39,2020-05-07,May,13.358625793497929,,0.00033746913001133223,,0.3374691300113322
Armenia,ARM,Europe,2963234,deaths,7,2020-19,5.73697521019265,46,2020-05-14,May,13.358625793497929,,0.00023622839100793255,,0.23622839100793255
Armenia,ARM,Europe,2963234,deaths,15,2020-20,7.42432086024931,61,2020-05-21,May,13.358625793497929,,0.0005062036950169983,,0.5062036950169982
Armenia,ARM,Europe,2963234,deaths,26,2020-21,13.8362343304646,87,2020-05-28,May,13.358625793497929,,0.0008774197380294637,,0.8774197380294637
Armenia,ARM,Europe,2963234,deaths,52,2020-22,26.3225921408839,139,2020-06-04,Jun,18.293775721537852,,0.0017548394760589273,,1.7548394760589274
Armenia,ARM,Europe,2963234,deaths,72,2020-23,41.8461721214052,211,2020-06-11,Jun,18.293775721537852,,0.002429777736081592,,2.429777736081592
Armenia,ARM,Europe,2963234,deaths,74,2020-24,49.2704929816545,285,2020-06-18,Jun,18.293775721537852,,0.0024972715620838583,,2.497271562083858
Armenia,ARM,Europe,2963234,deaths,75,2020-25,50.2829003716885,360,2020-06-25,Jun,18.293775721537852,,0.0025310184750849916,,2.531018475084992
Armenia,ARM,Europe,2963234,deaths,73,2020-26,49.9454312416772,433,2020-07-02,Jul,22.149304852792856,,0.002463524649082725,,2.463524649082725
Armenia,ARM,Europe,2963234,deaths,58,2020-27,44.2084560314845,491,2020-07-09,Jul,22.149304852792856,,0.001957320954065727,,1.957320954065727
Armenia,ARM,Europe,2963234,deaths,82,2020-28,47.2456782015865,573,2020-07-16,Jul,22.149304852792856,,0.002767246866092924,,2.767246866092924
Armenia,ARM,Europe,2963234,deaths,77,2020-29,53.6575916718018,650,2020-07-23,Jul,22.149304852792856,,0.0025985123010872583,,2.598512301087258
Armenia,ARM,Europe,2963234,deaths,61,2020-30,46.5707399415638,711,2020-07-30,Jul,22.149304852792856,,0.002058561693069127,,2.0585616930691266
Armenia,ARM,Europe,2963234,deaths,51,2020-31,37.7965425612692,762,2020-08-06,Aug,21.805818612387863,,0.0017210925630577944,,1.7210925630577942
Armenia,ARM,Europe,2963234,deaths,29,2020-32,26.9975304009066,791,2020-08-13,Aug,21.805818612387863,,0.0009786604770328634,,0.9786604770328635
Armenia,ARM,Europe,2963234,deaths,27,2020-33,18.8982712806346,818,2020-08-20,Aug,21.805818612387863,,0.000911166651030597,,0.911166651030597
Armenia,ARM,Europe,2963234,deaths,34,2020-34,20.5856169306913,852,2020-08-27,Aug,21.805818612387863,,0.0011473950420385294,,1.1473950420385295
Armenia,ARM,Europe,2963234,deaths,25,2020-35,19.9106786706686,877,2020-09-03,Sep,16.360330636272145,,0.0008436728250283307,,0.8436728250283306
Armenia,ARM,Europe,2963234,deaths,20,2020-36,15.18611085051,897,2020-09-10,Sep,16.360330636272145,,0.0006749382600226645,,0.6749382600226644
Armenia,ARM,Europe,2963234,deaths,19,2020-37,13.161296070442,916,2020-09-17,Sep,16.360330636272145,,0.0006411913470215312,,0.6411913470215311
Armenia,ARM,Europe,2963234,deaths,14,2020-38,11.136481290374,930,2020-09-24,Sep,16.360330636272145,,0.0004724567820158651,,0.4724567820158651
Armenia,ARM,Europe,2963234,deaths,21,2020-39,11.8114195503966,951,2020-10-01,Oct,10.098982892750929,,0.0007086851730237977,,0.7086851730237976
Armenia,ARM,Europe,2963234,deaths,26,2020-40,15.8610491105326,977,2020-10-08,Oct,10.098982892750929,,0.0008774197380294637,,0.8774197380294637
Armenia,ARM,Europe,2963234,deaths,43,2020-41,23.2853699707819,1020,2020-10-15,Oct,10.098982892750929,,0.0014511172590487285,,1.4511172590487285
Armenia,ARM,Europe,2963234,deaths,61,2020-42,35.0967895211786,1081,2020-10-22,Oct,10.098982892750929,,0.002058561693069127,,2.0585616930691266
Armenia,ARM,Europe,2963234,deaths,115,2020-43,59.3945668819945,1196,2020-10-29,Oct,10.098982892750929,,0.0038808949951303203,,3.8808949951303204
Armenia,ARM,Europe,2963234,deaths,195,2020-44,104.615430303513,1391,2020-11-05,Nov,3.9328397478329,,0.006580648035220978,,6.580648035220977
Armenia,ARM,Europe,2963234,deaths,189,2020-45,129.588145924352,1580,2020-11-12,Nov,3.9328397478329,,0.006378166557214179,,6.378166557214178
Armenia,ARM,Europe,2963234,deaths,208,2020-46,133.975244614499,1788,2020-11-19,Nov,3.9328397478329,,0.007019357904235709,,7.01935790423571
Armenia,ARM,Europe,2963234,deaths,188,2020-47,133.637775484487,1976,2020-11-26,Nov,3.9328397478329,,0.006344419644213045,,6.344419644213045
Armenia,ARM,Europe,2963234,deaths,188,2020-48,126.888392884261,2164,2020-12-03,Dec,0.0261398313979029,,0.006344419644213045,,6.344419644213045
Armenia,ARM,Europe,2963234,deaths,180,2020-49,124.18863984417,2344,2020-12-10,Dec,0.0261398313979029,,0.00607444434020398,,6.074444340203979
Armenia,ARM,Europe,2963234,deaths,159,2020-50,114.402035073842,2503,2020-12-17,Dec,0.0261398313979029,,0.005365759167180182,,5.365759167180182
Armenia,ARM,Europe,2963234,deaths,153,2020-51,105.290368563536,2656,2020-12-24,Dec,0.0261398313979029,,0.005163277689173383,,5.163277689173383
Armenia,ARM,Europe,2963234,deaths,119,2020-52,91.7916033630824,2775,2020-12-31,Dec,0.0261398313979029,,0.004015882647134854,,4.015882647134854
Armenia,ARM,Europe,2963234,deaths,89,2020-53,70.1935790423571,2864,2021-01-07,Jan,-1.5974788119512426,,0.0030034752571008565,,3.0034752571008565
Armenia,ARM,Europe,2963234,deaths,67,2021-01,52.6451842817678,2931,2021-01-07,Jan,-1.5974788119512426,,0.002261043171075926,,2.261043171075926
Armenia,ARM,Europe,2963234,deaths,67,2021-02,45.2208634215185,2998,2021-01-14,Jan,-1.5974788119512426,,0.002261043171075926,,2.261043171075926
Aruba,ABW,America,106766,cases,50,2020-13,,50,2020-04-02,Apr,25.839735847921425,,0.04683138826967387,,46.831388269673866
Aruba,ABW,America,106766,cases,14,2020-14,59.9441769851826,64,2020-04-09,Apr,25.839735847921425,,0.013112788715508682,,13.112788715508682
Aruba,ABW,America,106766,cases,28,2020-15,39.3383661465261,92,2020-04-16,Apr,25.839735847921425,,0.026225577431017364,,26.225577431017363
Aruba,ABW,America,106766,cases,5,2020-16,30.9087162579848,97,2020-04-23,Apr,25.839735847921425,,0.004683138826967387,,4.683138826967387
Aruba,ABW,America,106766,cases,3,2020-17,7.49302212314782,100,2020-04-30,Apr,25.839735847921425,,0.0028098832961804317,,2.809883296180432
Aruba,ABW,America,106766,cases,0,2020-18,2.80988329618043,100,2020-05-07,May,26.058126177096423,,0.0,,0.0
Aruba,ABW,America,106766,cases,1,2020-19,0.936627765393477,101,2020-05-14,May,26.058126177096423,,0.0009366277653934772,,0.9366277653934773
Aruba,ABW,America,106766,cases,0,2020-20,0.936627765393477,101,2020-05-21,May,26.058126177096423,,0.0,,0.0
Aruba,ABW,America,106766,cases,0,2020-21,0.0,101,2020-05-28,May,26.058126177096423,,0.0,,0.0
Aruba,ABW,America,106766,cases,0,2020-22,0.0,101,2020-06-04,Jun,26.16638837560357,,0.0,,0.0
Aruba,ABW,America,106766,cases,0,2020-23,0.0,101,2020-06-11,Jun,26.16638837560357,,0.0,,0.0
Aruba,ABW,America,106766,cases,0,2020-24,0.0,101,2020-06-18,Jun,26.16638837560357,,0.0,,0.0
Aruba,ABW,America,106766,cases,0,2020-25,0.0,101,2020-06-25,Jun,26.16638837560357,,0.0,,0.0
Aruba,ABW,America,106766,cases,0,2020-26,0.0,101,2020-07-02,Jul,26.494420733392847,,0.0,,0.0
Aruba,ABW,America,106766,cases,4,2020-27,3.74651106157391,105,2020-07-09,Jul,26.494420733392847,,0.003746511061573909,,3.746511061573909
Aruba,ABW,America,106766,cases,0,2020-28,3.74651106157391,105,2020-07-16,Jul,26.494420733392847,,0.0,,0.0
